Algorithm, Problem, IndicatorName, ExecutionId, IndicatorValue
NSGAIIa, ZDT1, SPREAD, 13, 0.39936175028717236
NSGAIIa, ZDT1, SPREAD, 14, 0.4080035021310221
NSGAIIa, ZDT1, SPREAD, 15, 0.34602883590455286
NSGAIIa, ZDT1, SPREAD, 16, 0.35401813233873436
NSGAIIa, ZDT1, SPREAD, 17, 0.37785432031629407
NSGAIIa, ZDT1, SPREAD, 18, 0.39936175028717236
NSGAIIa, ZDT1, SPREAD, 19, 0.4080035021310221
NSGAIIa, ZDT1, SPREAD, 20, 0.34602883590455286
NSGAIIa, ZDT1, SPREAD, 21, 0.35401813233873436
NSGAIIa, ZDT1, SPREAD, 22, 0.37785432031629407
NSGAIIa, ZDT1, SPREAD, 23, 0.39936175028717236
NSGAIIa, ZDT1, SPREAD, 24, 0.4080035021310221
NSGAIIa, ZDT2, SPREAD, 0, 0.34543529831225905
NSGAIIa, ZDT2, SPREAD, 1, 0.31905715212471336
NSGAIIa, ZDT2, SPREAD, 2, 0.3827813345959119
NSGAIIa, ZDT2, SPREAD, 3, 0.32381868068916064
NSGAIIa, ZDT2, SPREAD, 4, 0.3467748091259968
NSGAIIa, ZDT2, SPREAD, 5, 0.34543529831225905
NSGAIIa, ZDT2, SPREAD, 6, 0.31905715212471336
NSGAIIa, ZDT2, SPREAD, 7, 0.3827813345959119
NSGAIIa, ZDT2, SPREAD, 8, 0.32381868068916064
NSGAIIa, ZDT2, SPREAD, 9, 0.3467748091259968
NSGAIIa, ZDT2, SPREAD, 10, 0.34543529831225905
NSGAIIa, ZDT2, SPREAD, 11, 0.31905715212471336
NSGAIIa, ZDT2, SPREAD, 12, 0.3827813345959119
NSGAIIa, ZDT2, SPREAD, 13, 0.32381868068916064
NSGAIIa, ZDT2, SPREAD, 14, 0.3467748091259968
NSGAIIa, ZDT2, SPREAD, 15, 0.34543529831225905
NSGAIIa, ZDT2, SPREAD, 16, 0.31905715212471336
NSGAIIa, ZDT2, SPREAD, 17, 0.3827813345959119
NSGAIIa, ZDT2, SPREAD, 18, 0.32381868068916064
NSGAIIa, ZDT2, SPREAD, 19, 0.3467748091259968
NSGAIIa, ZDT2, SPREAD, 20, 0.34543529831225905
NSGAIIa, ZDT2, SPREAD, 21, 0.31905715212471336
NSGAIIa, ZDT2, SPREAD, 22, 0.3827813345959119
NSGAIIa, ZDT2, SPREAD, 23, 0.32381868068916064
NSGAIIa, ZDT2, SPREAD, 24, 0.3467748091259968
NSGAIIa, ZDT3, SPREAD, 0, 0.7550481422768858
NSGAIIa, ZDT3, SPREAD, 1, 0.7235160684218076
NSGAIIa, ZDT3, SPREAD, 2, 0.7255968273638354
NSGAIIa, ZDT3, SPREAD, 3, 0.7442687866451929
NSGAIIa, ZDT3, SPREAD, 4, 0.7436999050533273
NSGAIIa, ZDT3, SPREAD, 5, 0.7550481422768858
NSGAIIa, ZDT3, SPREAD, 6, 0.7235160684218076
NSGAIIa, ZDT3, SPREAD, 7, 0.7255968273638354
NSGAIIa, ZDT3, SPREAD, 8, 0.7442687866451929
NSGAIIa, ZDT3, SPREAD, 9, 0.7436999050533273
NSGAIIa, ZDT3, SPREAD, 10, 0.7550481422768858
NSGAIIa, ZDT3, SPREAD, 11, 0.7235160684218076
NSGAIIa, ZDT3, SPREAD, 12, 0.7255968273638354
NSGAIIa, ZDT3, SPREAD, 13, 0.7442687866451929
NSGAIIa, ZDT3, SPREAD, 14, 0.7436999050533273
NSGAIIa, ZDT3, SPREAD, 15, 0.7550481422768858
NSGAIIa, ZDT3, SPREAD, 16, 0.7235160684218076
NSGAIIa, ZDT3, SPREAD, 17, 0.7255968273638354
NSGAIIa, ZDT3, SPREAD, 18, 0.7442687866451929
NSGAIIa, ZDT3, SPREAD, 19, 0.7436999050533273
NSGAIIa, ZDT3, SPREAD, 20, 0.7550481422768858
NSGAIIa, ZDT3, SPREAD, 21, 0.7235160684218076
NSGAIIa, ZDT3, SPREAD, 22, 0.7255968273638354
NSGAIIa, ZDT3, SPREAD, 23, 0.7442687866451929
NSGAIIa, ZDT3, SPREAD, 24, 0.7436999050533273
NSGAIIa, ZDT4, SPREAD, 0, 0.3432460160338907
NSGAIIa, ZDT4, SPREAD, 1, 0.5919443357399948
NSGAIIa, ZDT4, SPREAD, 2, 0.3629645706146245
NSGAIIa, ZDT4, SPREAD, 3, 0.3372636182925101
NSGAIIa, ZDT4, SPREAD, 4, 0.3397752726248898
NSGAIIa, ZDT4, SPREAD, 5, 0.3432460160338907
NSGAIIa, ZDT4, SPREAD, 6, 0.5919443357399948
NSGAIIa, ZDT4, SPREAD, 7, 0.3629645706146245
NSGAIIa, ZDT4, SPREAD, 8, 0.3372636182925101
NSGAIIa, ZDT4, SPREAD, 9, 0.3397752726248898
NSGAIIa, ZDT4, SPREAD, 10, 0.3432460160338907
NSGAIIa, ZDT4, SPREAD, 11, 0.5919443357399948
NSGAIIa, ZDT4, SPREAD, 12, 0.3629645706146245
NSGAIIa, ZDT4, SPREAD, 13, 0.3372636182925101
NSGAIIa, ZDT4, SPREAD, 14, 0.3397752726248898
NSGAIIa, ZDT4, SPREAD, 15, 0.3432460160338907
NSGAIIa, ZDT4, SPREAD, 16, 0.5919443357399948
NSGAIIa, ZDT4, SPREAD, 17, 0.3629645706146245
NSGAIIa, ZDT4, SPREAD, 18, 0.3372636182925101
NSGAIIa, ZDT4, SPREAD, 19, 0.3397752726248898
NSGAIIa, ZDT4, SPREAD, 20, 0.3432460160338907
NSGAIIa, ZDT4, SPREAD, 21, 0.5919443357399948
NSGAIIa, ZDT4, SPREAD, 22, 0.3629645706146245
NSGAIIa, ZDT4, SPREAD, 23, 0.3372636182925101
NSGAIIa, ZDT4, SPREAD, 24, 0.3397752726248898
NSGAIIa, ZDT6, SPREAD, 0, 0.510845437228444
NSGAIIa, ZDT6, SPREAD, 1, 0.4568327498826856
NSGAIIa, ZDT6, SPREAD, 2, 0.4775126511810074
NSGAIIa, ZDT6, SPREAD, 3, 0.5232042574478423
NSGAIIa, ZDT6, SPREAD, 4, 0.4892471683549571
NSGAIIa, ZDT6, SPREAD, 5, 0.510845437228444
NSGAIIa, ZDT6, SPREAD, 6, 0.4568327498826856
NSGAIIa, ZDT6, SPREAD, 7, 0.4775126511810074
NSGAIIa, ZDT6, SPREAD, 8, 0.5232042574478423
NSGAIIa, ZDT6, SPREAD, 9, 0.4892471683549571
NSGAIIa, ZDT6, SPREAD, 10, 0.510845437228444
NSGAIIa, ZDT6, SPREAD, 11, 0.4568327498826856
NSGAIIa, ZDT6, SPREAD, 12, 0.4775126511810074
NSGAIIa, ZDT6, SPREAD, 13, 0.5232042574478423
NSGAIIa, ZDT6, SPREAD, 14, 0.4892471683549571
NSGAIIa, ZDT6, SPREAD, 15, 0.510845437228444
NSGAIIa, ZDT6, SPREAD, 16, 0.4568327498826856
NSGAIIa, ZDT6, SPREAD, 17, 0.4775126511810074
NSGAIIa, ZDT6, SPREAD, 18, 0.5232042574478423
NSGAIIa, ZDT6, SPREAD, 19, 0.4892471683549571
NSGAIIa, ZDT6, SPREAD, 20, 0.510845437228444
NSGAIIa, ZDT6, SPREAD, 21, 0.4568327498826856
NSGAIIa, ZDT6, SPREAD, 22, 0.4775126511810074
NSGAIIa, ZDT6, SPREAD, 23, 0.5232042574478423
NSGAIIa, ZDT6, SPREAD, 24, 0.4892471683549571
NSGAIIa, ZDT1, SPREAD, 0, 0.34602883590455286
NSGAIIa, ZDT1, SPREAD, 1, 0.35401813233873436
NSGAIIa, ZDT1, SPREAD, 2, 0.37785432031629407
NSGAIIa, ZDT1, SPREAD, 3, 0.39936175028717236
NSGAIIa, ZDT1, SPREAD, 4, 0.4080035021310221
NSGAIIa, ZDT1, SPREAD, 5, 0.34602883590455286
NSGAIIa, ZDT1, SPREAD, 6, 0.35401813233873436
NSGAIIa, ZDT1, SPREAD, 7, 0.37785432031629407
NSGAIIa, ZDT1, SPREAD, 8, 0.39936175028717236
NSGAIIa, ZDT1, SPREAD, 9, 0.4080035021310221
NSGAIIa, ZDT1, SPREAD, 10, 0.34602883590455286
NSGAIIa, ZDT1, SPREAD, 11, 0.35401813233873436
NSGAIIa, ZDT1, SPREAD, 12, 0.37785432031629407
NSGAIIa, ZDT1, SPREAD, 13, 0.39936175028717236
NSGAIIa, ZDT1, SPREAD, 14, 0.4080035021310221
NSGAIIa, ZDT1, SPREAD, 15, 0.34602883590455286
NSGAIIa, ZDT1, SPREAD, 16, 0.35401813233873436
NSGAIIa, ZDT1, SPREAD, 17, 0.37785432031629407
NSGAIIa, ZDT1, SPREAD, 18, 0.39936175028717236
NSGAIIa, ZDT1, SPREAD, 19, 0.4080035021310221
NSGAIIa, ZDT1, SPREAD, 20, 0.34602883590455286
NSGAIIa, ZDT1, SPREAD, 21, 0.35401813233873436
NSGAIIa, ZDT1, SPREAD, 22, 0.37785432031629407
NSGAIIa, ZDT1, SPREAD, 23, 0.39936175028717236
NSGAIIa, ZDT1, SPREAD, 24, 0.4080035021310221
NSGAIIa, ZDT2, SPREAD, 0, 0.34543529831225905
NSGAIIa, ZDT2, SPREAD, 1, 0.31905715212471336
NSGAIIa, ZDT2, SPREAD, 2, 0.3827813345959119
NSGAIIa, ZDT2, SPREAD, 3, 0.32381868068916064
NSGAIIa, ZDT2, SPREAD, 4, 0.3467748091259968
NSGAIIa, ZDT2, SPREAD, 5, 0.34543529831225905
NSGAIIa, ZDT2, SPREAD, 6, 0.31905715212471336
NSGAIIa, ZDT2, SPREAD, 7, 0.3827813345959119
NSGAIIa, ZDT2, SPREAD, 8, 0.32381868068916064
NSGAIIa, ZDT2, SPREAD, 9, 0.3467748091259968
NSGAIIa, ZDT2, SPREAD, 10, 0.34543529831225905
NSGAIIa, ZDT2, SPREAD, 11, 0.31905715212471336
NSGAIIa, ZDT2, SPREAD, 12, 0.3827813345959119
NSGAIIa, ZDT2, SPREAD, 13, 0.32381868068916064
NSGAIIa, ZDT2, SPREAD, 14, 0.3467748091259968
NSGAIIa, ZDT2, SPREAD, 15, 0.34543529831225905
NSGAIIa, ZDT2, SPREAD, 16, 0.31905715212471336
NSGAIIa, ZDT2, SPREAD, 17, 0.3827813345959119
NSGAIIa, ZDT2, SPREAD, 18, 0.32381868068916064
NSGAIIa, ZDT2, SPREAD, 19, 0.3467748091259968
NSGAIIa, ZDT2, SPREAD, 20, 0.34543529831225905
NSGAIIa, ZDT2, SPREAD, 21, 0.31905715212471336
NSGAIIa, ZDT2, SPREAD, 22, 0.3827813345959119
NSGAIIa, ZDT2, SPREAD, 23, 0.32381868068916064
NSGAIIa, ZDT2, SPREAD, 24, 0.3467748091259968
NSGAIIa, ZDT3, SPREAD, 0, 0.7550481422768858
NSGAIIa, ZDT3, SPREAD, 1, 0.7235160684218076
NSGAIIa, ZDT3, SPREAD, 2, 0.7255968273638354
NSGAIIa, ZDT3, SPREAD, 3, 0.7442687866451929
NSGAIIa, ZDT3, SPREAD, 4, 0.7436999050533273
NSGAIIa, ZDT3, SPREAD, 5, 0.7550481422768858
NSGAIIa, ZDT3, SPREAD, 6, 0.7235160684218076
NSGAIIa, ZDT3, SPREAD, 7, 0.7255968273638354
NSGAIIa, ZDT3, SPREAD, 8, 0.7442687866451929
NSGAIIa, ZDT3, SPREAD, 9, 0.7436999050533273
NSGAIIa, ZDT3, SPREAD, 10, 0.7550481422768858
NSGAIIa, ZDT3, SPREAD, 11, 0.7235160684218076
NSGAIIa, ZDT3, SPREAD, 12, 0.7255968273638354
NSGAIIa, ZDT3, SPREAD, 13, 0.7442687866451929
NSGAIIa, ZDT3, SPREAD, 14, 0.7436999050533273
NSGAIIa, ZDT3, SPREAD, 15, 0.7550481422768858
NSGAIIa, ZDT3, SPREAD, 16, 0.7235160684218076
NSGAIIa, ZDT3, SPREAD, 17, 0.7255968273638354
NSGAIIa, ZDT3, SPREAD, 18, 0.7442687866451929
NSGAIIa, ZDT3, SPREAD, 19, 0.7436999050533273
NSGAIIa, ZDT3, SPREAD, 20, 0.7550481422768858
NSGAIIa, ZDT3, SPREAD, 21, 0.7235160684218076
NSGAIIa, ZDT3, SPREAD, 22, 0.7255968273638354
NSGAIIa, ZDT3, SPREAD, 23, 0.7442687866451929
NSGAIIa, ZDT3, SPREAD, 24, 0.7436999050533273
NSGAIIa, ZDT4, SPREAD, 0, 0.3432460160338907
NSGAIIa, ZDT4, SPREAD, 1, 0.5919443357399948
NSGAIIa, ZDT4, SPREAD, 2, 0.3629645706146245
NSGAIIa, ZDT4, SPREAD, 3, 0.3372636182925101
NSGAIIa, ZDT4, SPREAD, 4, 0.3397752726248898
NSGAIIa, ZDT4, SPREAD, 5, 0.3432460160338907
NSGAIIa, ZDT4, SPREAD, 6, 0.5919443357399948
NSGAIIa, ZDT4, SPREAD, 7, 0.3629645706146245
NSGAIIa, ZDT4, SPREAD, 8, 0.3372636182925101
NSGAIIa, ZDT4, SPREAD, 9, 0.3397752726248898
NSGAIIa, ZDT4, SPREAD, 10, 0.3432460160338907
NSGAIIa, ZDT4, SPREAD, 11, 0.5919443357399948
NSGAIIa, ZDT4, SPREAD, 12, 0.3629645706146245
NSGAIIa, ZDT4, SPREAD, 13, 0.3372636182925101
NSGAIIa, ZDT4, SPREAD, 14, 0.3397752726248898
NSGAIIa, ZDT4, SPREAD, 15, 0.3432460160338907
NSGAIIa, ZDT4, SPREAD, 16, 0.5919443357399948
NSGAIIa, ZDT4, SPREAD, 17, 0.3629645706146245
NSGAIIa, ZDT4, SPREAD, 18, 0.3372636182925101
NSGAIIa, ZDT4, SPREAD, 19, 0.3397752726248898
NSGAIIa, ZDT4, SPREAD, 20, 0.3432460160338907
NSGAIIa, ZDT4, SPREAD, 21, 0.5919443357399948
NSGAIIa, ZDT4, SPREAD, 22, 0.3629645706146245
NSGAIIa, ZDT4, SPREAD, 23, 0.3372636182925101
NSGAIIa, ZDT4, SPREAD, 24, 0.3397752726248898
NSGAIIa, ZDT6, SPREAD, 0, 0.510845437228444
NSGAIIa, ZDT6, SPREAD, 1, 0.4568327498826856
NSGAIIa, ZDT6, SPREAD, 2, 0.4775126511810074
NSGAIIa, ZDT6, SPREAD, 3, 0.5232042574478423
NSGAIIa, ZDT6, SPREAD, 4, 0.4892471683549571
NSGAIIa, ZDT6, SPREAD, 5, 0.510845437228444
NSGAIIa, ZDT6, SPREAD, 6, 0.4568327498826856
NSGAIIa, ZDT6, SPREAD, 7, 0.4775126511810074
NSGAIIa, ZDT6, SPREAD, 8, 0.5232042574478423
NSGAIIa, ZDT6, SPREAD, 9, 0.4892471683549571
NSGAIIa, ZDT6, SPREAD, 10, 0.510845437228444
NSGAIIa, ZDT6, SPREAD, 11, 0.4568327498826856
NSGAIIa, ZDT6, SPREAD, 12, 0.4775126511810074
NSGAIIa, ZDT6, SPREAD, 13, 0.5232042574478423
NSGAIIa, ZDT6, SPREAD, 14, 0.4892471683549571
NSGAIIa, ZDT6, SPREAD, 15, 0.510845437228444
NSGAIIa, ZDT6, SPREAD, 16, 0.4568327498826856
NSGAIIa, ZDT6, SPREAD, 17, 0.4775126511810074
NSGAIIa, ZDT6, SPREAD, 18, 0.5232042574478423
NSGAIIa, ZDT6, SPREAD, 19, 0.4892471683549571
NSGAIIa, ZDT6, SPREAD, 20, 0.510845437228444
NSGAIIa, ZDT6, SPREAD, 21, 0.4568327498826856
NSGAIIa, ZDT6, SPREAD, 22, 0.4775126511810074
NSGAIIa, ZDT6, SPREAD, 23, 0.5232042574478423
NSGAIIa, ZDT6, SPREAD, 24, 0.4892471683549571
NSGAIIb, ZDT1, SPREAD, 0, 0.3662402962971652
NSGAIIb, ZDT1, SPREAD, 1, 0.3538653490561844
NSGAIIb, ZDT1, SPREAD, 2, 0.38151892874386373
NSGAIIb, ZDT1, SPREAD, 3, 0.31628297336887773
NSGAIIb, ZDT1, SPREAD, 4, 0.3117915442935421
NSGAIIb, ZDT1, SPREAD, 5, 0.3662402962971652
NSGAIIb, ZDT1, SPREAD, 6, 0.3538653490561844
NSGAIIb, ZDT1, SPREAD, 7, 0.38151892874386373
NSGAIIb, ZDT1, SPREAD, 8, 0.31628297336887773
NSGAIIb, ZDT1, SPREAD, 9, 0.3117915442935421
NSGAIIb, ZDT1, SPREAD, 10, 0.3662402962971652
NSGAIIb, ZDT1, SPREAD, 11, 0.3538653490561844
NSGAIIb, ZDT1, SPREAD, 12, 0.38151892874386373
NSGAIIb, ZDT1, SPREAD, 13, 0.31628297336887773
NSGAIIb, ZDT1, SPREAD, 14, 0.3117915442935421
NSGAIIb, ZDT1, SPREAD, 15, 0.3662402962971652
NSGAIIb, ZDT1, SPREAD, 16, 0.3538653490561844
NSGAIIb, ZDT1, SPREAD, 17, 0.38151892874386373
NSGAIIb, ZDT1, SPREAD, 18, 0.31628297336887773
NSGAIIb, ZDT1, SPREAD, 19, 0.3117915442935421
NSGAIIb, ZDT1, SPREAD, 20, 0.3662402962971652
NSGAIIb, ZDT1, SPREAD, 21, 0.3538653490561844
NSGAIIb, ZDT1, SPREAD, 22, 0.38151892874386373
NSGAIIb, ZDT1, SPREAD, 23, 0.31628297336887773
NSGAIIb, ZDT1, SPREAD, 24, 0.3117915442935421
NSGAIIb, ZDT2, SPREAD, 0, 0.3316086500191425
NSGAIIb, ZDT2, SPREAD, 1, 0.3850477921293269
NSGAIIb, ZDT2, SPREAD, 2, 0.36654976391936156
NSGAIIb, ZDT2, SPREAD, 3, 0.3736202172584931
NSGAIIb, ZDT2, SPREAD, 4, 0.38477783571828256
NSGAIIb, ZDT2, SPREAD, 5, 0.3316086500191425
NSGAIIb, ZDT2, SPREAD, 6, 0.3850477921293269
NSGAIIb, ZDT2, SPREAD, 7, 0.36654976391936156
NSGAIIb, ZDT2, SPREAD, 8, 0.3736202172584931
NSGAIIb, ZDT2, SPREAD, 9, 0.38477783571828256
NSGAIIb, ZDT2, SPREAD, 10, 0.3316086500191425
NSGAIIb, ZDT2, SPREAD, 11, 0.3850477921293269
NSGAIIb, ZDT2, SPREAD, 12, 0.36654976391936156
NSGAIIb, ZDT2, SPREAD, 13, 0.3736202172584931
NSGAIIb, ZDT2, SPREAD, 14, 0.38477783571828256
NSGAIIb, ZDT2, SPREAD, 15, 0.3316086500191425
NSGAIIb, ZDT2, SPREAD, 16, 0.3850477921293269
NSGAIIb, ZDT2, SPREAD, 17, 0.36654976391936156
NSGAIIb, ZDT2, SPREAD, 18, 0.3736202172584931
NSGAIIb, ZDT2, SPREAD, 19, 0.38477783571828256
NSGAIIb, ZDT2, SPREAD, 20, 0.3316086500191425
NSGAIIb, ZDT2, SPREAD, 21, 0.3850477921293269
NSGAIIb, ZDT2, SPREAD, 22, 0.36654976391936156
NSGAIIb, ZDT2, SPREAD, 23, 0.3736202172584931
NSGAIIb, ZDT2, SPREAD, 24, 0.38477783571828256
NSGAIIb, ZDT3, SPREAD, 0, 0.7615302672735736
NSGAIIb, ZDT3, SPREAD, 1, 0.7490160089499737
NSGAIIb, ZDT3, SPREAD, 2, 0.7493347514876996
NSGAIIb, ZDT3, SPREAD, 3, 0.7721515266831592
NSGAIIb, ZDT3, SPREAD, 4, 0.7562595142619045
NSGAIIb, ZDT3, SPREAD, 5, 0.7615302672735736
NSGAIIb, ZDT3, SPREAD, 6, 0.7490160089499737
NSGAIIb, ZDT3, SPREAD, 7, 0.7493347514876996
NSGAIIb, ZDT3, SPREAD, 8, 0.7721515266831592
NSGAIIb, ZDT3, SPREAD, 9, 0.7562595142619045
NSGAIIb, ZDT3, SPREAD, 10, 0.7615302672735736
NSGAIIb, ZDT3, SPREAD, 11, 0.7490160089499737
NSGAIIb, ZDT3, SPREAD, 12, 0.7493347514876996
NSGAIIb, ZDT3, SPREAD, 13, 0.7721515266831592
NSGAIIb, ZDT3, SPREAD, 14, 0.7562595142619045
NSGAIIb, ZDT3, SPREAD, 15, 0.7615302672735736
NSGAIIb, ZDT3, SPREAD, 16, 0.7490160089499737
NSGAIIb, ZDT3, SPREAD, 17, 0.7493347514876996
NSGAIIb, ZDT3, SPREAD, 18, 0.7721515266831592
NSGAIIb, ZDT3, SPREAD, 19, 0.7562595142619045
NSGAIIb, ZDT3, SPREAD, 20, 0.7615302672735736
NSGAIIb, ZDT3, SPREAD, 21, 0.7490160089499737
NSGAIIb, ZDT3, SPREAD, 22, 0.7493347514876996
NSGAIIb, ZDT3, SPREAD, 23, 0.7721515266831592
NSGAIIb, ZDT3, SPREAD, 24, 0.7562595142619045
NSGAIIb, ZDT4, SPREAD, 0, 0.3732727018688527
NSGAIIb, ZDT4, SPREAD, 1, 0.4179877499317418
NSGAIIb, ZDT4, SPREAD, 2, 0.40395314465546284
NSGAIIb, ZDT4, SPREAD, 3, 0.388945255040711
NSGAIIb, ZDT4, SPREAD, 4, 0.33237113873474555
NSGAIIb, ZDT4, SPREAD, 5, 0.3732727018688527
NSGAIIb, ZDT4, SPREAD, 6, 0.4179877499317418
NSGAIIb, ZDT4, SPREAD, 7, 0.40395314465546284
NSGAIIb, ZDT4, SPREAD, 8, 0.388945255040711
NSGAIIb, ZDT4, SPREAD, 9, 0.33237113873474555
NSGAIIb, ZDT4, SPREAD, 10, 0.3732727018688527
NSGAIIb, ZDT4, SPREAD, 11, 0.4179877499317418
NSGAIIb, ZDT4, SPREAD, 12, 0.40395314465546284
NSGAIIb, ZDT4, SPREAD, 13, 0.388945255040711
NSGAIIb, ZDT4, SPREAD, 14, 0.33237113873474555
NSGAIIb, ZDT4, SPREAD, 15, 0.3732727018688527
NSGAIIb, ZDT4, SPREAD, 16, 0.4179877499317418
NSGAIIb, ZDT4, SPREAD, 17, 0.40395314465546284
NSGAIIb, ZDT4, SPREAD, 18, 0.388945255040711
NSGAIIb, ZDT4, SPREAD, 19, 0.33237113873474555
NSGAIIb, ZDT4, SPREAD, 20, 0.3732727018688527
NSGAIIb, ZDT4, SPREAD, 21, 0.4179877499317418
NSGAIIb, ZDT4, SPREAD, 22, 0.40395314465546284
NSGAIIb, ZDT4, SPREAD, 23, 0.388945255040711
NSGAIIb, ZDT4, SPREAD, 24, 0.33237113873474555
NSGAIIb, ZDT6, SPREAD, 0, 0.49596062892060194
NSGAIIb, ZDT6, SPREAD, 1, 0.45130039033111247
NSGAIIb, ZDT6, SPREAD, 2, 0.4495670558519988
NSGAIIb, ZDT6, SPREAD, 3, 0.48664611819391607
NSGAIIb, ZDT6, SPREAD, 4, 0.4454148294170749
NSGAIIb, ZDT6, SPREAD, 5, 0.49596062892060194
NSGAIIb, ZDT6, SPREAD, 6, 0.45130039033111247
NSGAIIb, ZDT6, SPREAD, 7, 0.4495670558519988
NSGAIIb, ZDT6, SPREAD, 8, 0.48664611819391607
NSGAIIb, ZDT6, SPREAD, 9, 0.4454148294170749
NSGAIIb, ZDT6, SPREAD, 10, 0.49596062892060194
NSGAIIb, ZDT6, SPREAD, 11, 0.45130039033111247
NSGAIIb, ZDT6, SPREAD, 12, 0.4495670558519988
NSGAIIb, ZDT6, SPREAD, 13, 0.48664611819391607
NSGAIIb, ZDT6, SPREAD, 14, 0.4454148294170749
NSGAIIb, ZDT6, SPREAD, 15, 0.49596062892060194
NSGAIIb, ZDT6, SPREAD, 16, 0.45130039033111247
NSGAIIb, ZDT6, SPREAD, 17, 0.4495670558519988
NSGAIIb, ZDT6, SPREAD, 18, 0.48664611819391607
NSGAIIb, ZDT6, SPREAD, 19, 0.4454148294170749
NSGAIIb, ZDT6, SPREAD, 20, 0.49596062892060194
NSGAIIb, ZDT6, SPREAD, 21, 0.45130039033111247
NSGAIIb, ZDT6, SPREAD, 22, 0.4495670558519988
NSGAIIb, ZDT6, SPREAD, 23, 0.48664611819391607
NSGAIIb, ZDT6, SPREAD, 24, 0.4454148294170749
NSGAIIb, ZDT1, SPREAD, 0, 0.3662402962971652
NSGAIIb, ZDT1, SPREAD, 1, 0.3538653490561844
NSGAIIb, ZDT1, SPREAD, 2, 0.38151892874386373
NSGAIIb, ZDT1, SPREAD, 3, 0.31628297336887773
NSGAIIb, ZDT1, SPREAD, 4, 0.3117915442935421
NSGAIIb, ZDT1, SPREAD, 5, 0.3662402962971652
NSGAIIb, ZDT1, SPREAD, 6, 0.3538653490561844
NSGAIIb, ZDT1, SPREAD, 7, 0.38151892874386373
NSGAIIb, ZDT1, SPREAD, 8, 0.31628297336887773
NSGAIIb, ZDT1, SPREAD, 9, 0.3117915442935421
NSGAIIb, ZDT1, SPREAD, 10, 0.3662402962971652
NSGAIIb, ZDT1, SPREAD, 11, 0.3538653490561844
NSGAIIb, ZDT1, SPREAD, 12, 0.38151892874386373
NSGAIIb, ZDT1, SPREAD, 13, 0.31628297336887773
NSGAIIb, ZDT1, SPREAD, 14, 0.3117915442935421
NSGAIIb, ZDT1, SPREAD, 15, 0.3662402962971652
NSGAIIb, ZDT1, SPREAD, 16, 0.3538653490561844
NSGAIIb, ZDT1, SPREAD, 17, 0.38151892874386373
NSGAIIb, ZDT1, SPREAD, 18, 0.31628297336887773
NSGAIIb, ZDT1, SPREAD, 19, 0.3117915442935421
NSGAIIb, ZDT1, SPREAD, 20, 0.3662402962971652
NSGAIIb, ZDT1, SPREAD, 21, 0.3538653490561844
NSGAIIb, ZDT1, SPREAD, 22, 0.38151892874386373
NSGAIIb, ZDT1, SPREAD, 23, 0.31628297336887773
NSGAIIb, ZDT1, SPREAD, 24, 0.3117915442935421
NSGAIIb, ZDT2, SPREAD, 0, 0.3316086500191425
NSGAIIb, ZDT2, SPREAD, 1, 0.3850477921293269
NSGAIIb, ZDT2, SPREAD, 2, 0.36654976391936156
NSGAIIb, ZDT2, SPREAD, 3, 0.3736202172584931
NSGAIIb, ZDT2, SPREAD, 4, 0.38477783571828256
NSGAIIb, ZDT2, SPREAD, 5, 0.3316086500191425
NSGAIIb, ZDT2, SPREAD, 6, 0.3850477921293269
NSGAIIb, ZDT2, SPREAD, 7, 0.36654976391936156
NSGAIIb, ZDT2, SPREAD, 8, 0.3736202172584931
NSGAIIb, ZDT2, SPREAD, 9, 0.38477783571828256
NSGAIIb, ZDT2, SPREAD, 10, 0.3316086500191425
NSGAIIb, ZDT2, SPREAD, 11, 0.3850477921293269
NSGAIIb, ZDT2, SPREAD, 12, 0.36654976391936156
NSGAIIb, ZDT2, SPREAD, 13, 0.3736202172584931
NSGAIIb, ZDT2, SPREAD, 14, 0.38477783571828256
NSGAIIb, ZDT2, SPREAD, 15, 0.3316086500191425
NSGAIIb, ZDT2, SPREAD, 16, 0.3850477921293269
NSGAIIb, ZDT2, SPREAD, 17, 0.36654976391936156
NSGAIIb, ZDT2, SPREAD, 18, 0.3736202172584931
NSGAIIb, ZDT2, SPREAD, 19, 0.38477783571828256
NSGAIIb, ZDT2, SPREAD, 20, 0.3316086500191425
NSGAIIb, ZDT2, SPREAD, 21, 0.3850477921293269
NSGAIIb, ZDT2, SPREAD, 22, 0.36654976391936156
NSGAIIb, ZDT2, SPREAD, 23, 0.3736202172584931
NSGAIIb, ZDT2, SPREAD, 24, 0.38477783571828256
NSGAIIb, ZDT3, SPREAD, 0, 0.7615302672735736
NSGAIIb, ZDT3, SPREAD, 1, 0.7490160089499737
NSGAIIb, ZDT3, SPREAD, 2, 0.7493347514876996
NSGAIIb, ZDT3, SPREAD, 3, 0.7721515266831592
NSGAIIb, ZDT3, SPREAD, 4, 0.7562595142619045
NSGAIIb, ZDT3, SPREAD, 5, 0.7615302672735736
NSGAIIb, ZDT3, SPREAD, 6, 0.7490160089499737
NSGAIIb, ZDT3, SPREAD, 7, 0.7493347514876996
NSGAIIb, ZDT3, SPREAD, 8, 0.7721515266831592
NSGAIIb, ZDT3, SPREAD, 9, 0.7562595142619045
NSGAIIb, ZDT3, SPREAD, 10, 0.7615302672735736
