Algorithm,Problem,IndicatorName,ExecutionId,IndicatorValue
AutoNSGAII,WFG3,SP,7,0.03145916565771878
AutoNSGAII,WFG3,SP,8,0.04530855500135126
AutoNSGAII,WFG3,SP,9,0.04927431298136105
AutoNSGAII,WFG3,SP,10,0.04453029773462829
AutoNSGAII,WFG3,SP,11,0.03582521425580922
AutoNSGAII,WFG3,SP,12,0.038859539433971454
AutoNSGAII,WFG3,SP,13,0.04829592339700312
AutoNSGAII,WFG3,SP,14,0.05040575955753959
AutoNSGAII,WFG3,SP,15,0.05000684197877221
AutoNSGAII,WFG3,SP,16,0.0554445895237989
AutoNSGAII,WFG3,SP,17,0.04229666118974387
AutoNSGAII,WFG3,SP,18,0.04351635964585067
AutoNSGAII,WFG3,SP,19,0.04674586435094653
AutoNSGAII,WFG3,SP,20,0.023832537127855737
AutoNSGAII,WFG3,SP,21,0.04456810641051496
AutoNSGAII,WFG3,SP,22,0.04632521493506591
AutoNSGAII,WFG3,SP,23,0.04765507254676734
AutoNSGAII,WFG3,SP,24,0.03451144348335829
AutoNSGAII,WFG4,SP,0,0.15434107167622704
AutoNSGAII,WFG4,SP,1,0.14005386237520814
AutoNSGAII,WFG4,SP,2,0.1308807108579745
AutoNSGAII,WFG4,SP,3,0.13202868002211054
AutoNSGAII,WFG4,SP,4,0.09502421381569248
AutoNSGAII,WFG4,SP,5,0.13435981883283543
AutoNSGAII,WFG4,SP,6,0.13084090850386
AutoNSGAII,WFG4,SP,7,0.12780932329353123
AutoNSGAII,WFG4,SP,8,0.11779591686011782
AutoNSGAII,WFG4,SP,9,0.11714647557205311
AutoNSGAII,WFG4,SP,10,0.10192169579807651
AutoNSGAII,WFG4,SP,11,0.13133430135217009
AutoNSGAII,WFG4,SP,12,0.13108595051298838
AutoNSGAII,WFG4,SP,13,0.11612172664901409
AutoNSGAII,WFG4,SP,14,0.12139038137699538
AutoNSGAII,WFG4,SP,15,0.11114566314826167
AutoNSGAII,WFG4,SP,16,0.14206863650328103
AutoNSGAII,WFG4,SP,17,0.13238500476470513
AutoNSGAII,WFG4,SP,18,0.12700263676750626
AutoNSGAII,WFG4,SP,19,0.184689993609874
AutoNSGAII,WFG4,SP,20,0.09847656622198381
AutoNSGAII,WFG4,SP,21,0.17600409326396857
AutoNSGAII,WFG4,SP,22,0.13493600738553235
AutoNSGAII,WFG4,SP,23,0.163600761884483
AutoNSGAII,WFG4,SP,24,0.15190195610193563
AutoNSGAII,WFG5,SP,0,0.1017756782807441
AutoNSGAII,WFG5,SP,1,0.11349766232693867
AutoNSGAII,WFG5,SP,2,0.15520059243616946
AutoNSGAII,WFG5,SP,3,0.14171304221552128
AutoNSGAII,WFG5,SP,4,0.1330231688746785
AutoNSGAII,WFG5,SP,5,0.10311703940606698
AutoNSGAII,WFG5,SP,6,0.11839209854250957
AutoNSGAII,WFG5,SP,7,0.11386732223767741
AutoNSGAII,WFG5,SP,8,0.11306190148441006
AutoNSGAII,WFG5,SP,9,0.15229710826986137
AutoNSGAII,WFG5,SP,10,0.13498280773102983
AutoNSGAII,WFG5,SP,11,0.1214915689630021
AutoNSGAII,WFG5,SP,12,0.1351772549336042
AutoNSGAII,WFG5,SP,13,0.11721683751427077
AutoNSGAII,WFG5,SP,14,0.14320676569409177
AutoNSGAII,WFG5,SP,15,0.1256971000580111
AutoNSGAII,WFG5,SP,16,0.15055118093560413
AutoNSGAII,WFG5,SP,17,0.1254673725094387
AutoNSGAII,WFG5,SP,18,0.1366828739891039
AutoNSGAII,WFG5,SP,19,0.12029842926217575
AutoNSGAII,WFG5,SP,20,0.11525997901510958
AutoNSGAII,WFG5,SP,21,0.13863810950137603
AutoNSGAII,WFG5,SP,22,0.12051915440463935
AutoNSGAII,WFG5,SP,23,0.10919451329706042
AutoNSGAII,WFG5,SP,24,0.14433378010741227
AutoNSGAII,WFG6,SP,0,0.0915674614172817
AutoNSGAII,WFG6,SP,1,0.09197486458568364
AutoNSGAII,WFG6,SP,2,0.0802863641199183
AutoNSGAII,WFG6,SP,3,0.11141221669705657
AutoNSGAII,WFG6,SP,4,0.09300630226697072
AutoNSGAII,WFG6,SP,5,0.08419674290461121
AutoNSGAII,WFG6,SP,6,0.10341148570893989
AutoNSGAII,WFG6,SP,7,0.09494145047659934
AutoNSGAII,WFG6,SP,8,0.0833948224739952
AutoNSGAII,WFG6,SP,9,0.1435876256134834
AutoNSGAII,WFG6,SP,10,0.11614213848222127
AutoNSGAII,WFG6,SP,11,0.09510870818935886
AutoNSGAII,WFG6,SP,12,0.11527199540101535
AutoNSGAII,WFG6,SP,13,0.10656438705630143
AutoNSGAII,WFG6,SP,14,0.09684846674206687
AutoNSGAII,WFG6,SP,15,0.09369344108844822
AutoNSGAII,WFG6,SP,16,0.11565634109379315
AutoNSGAII,WFG6,SP,17,0.08143190218119312
AutoNSGAII,WFG6,SP,18,0.12834138713321733
AutoNSGAII,WFG6,SP,19,0.14222454557173952
AutoNSGAII,WFG6,SP,20,0.09404313071720716
AutoNSGAII,WFG6,SP,21,0.07235000313479431
AutoNSGAII,WFG6,SP,22,0.09816527021668965
AutoNSGAII,WFG6,SP,23,0.11392114287391616
AutoNSGAII,WFG6,SP,24,0.0850042459227051
AutoNSGAII,WFG7,SP,0,0.1029759760059154
AutoNSGAII,WFG7,SP,1,0.09766205553036561
AutoNSGAII,WFG7,SP,2,0.09186590401710616
AutoNSGAII,WFG7,SP,3,0.09539243253371393
AutoNSGAII,WFG7,SP,4,0.10942551243169532
AutoNSGAII,WFG7,SP,5,0.09616572093775672
AutoNSGAII,WFG7,SP,6,0.10693006564408118
AutoNSGAII,WFG7,SP,7,0.07989293172582258
AutoNSGAII,WFG7,SP,8,0.09159882974552284
AutoNSGAII,WFG7,SP,9,0.10672332742990968
AutoNSGAII,WFG7,SP,10,0.1046105463144221
AutoNSGAII,WFG7,SP,11,0.10048390937566004
AutoNSGAII,WFG7,SP,12,0.09502536742154478
AutoNSGAII,WFG7,SP,13,0.0751059724518559
AutoNSGAII,WFG7,SP,14,0.0938912421595793
AutoNSGAII,WFG7,SP,15,0.09151026333479165
AutoNSGAII,WFG7,SP,16,0.10600153371765784
AutoNSGAII,WFG7,SP,17,0.09688283518053417
AutoNSGAII,WFG7,SP,18,0.10287440756124912
AutoNSGAII,WFG7,SP,19,0.0907477982451945
AutoNSGAII,WFG7,SP,20,0.09010860218426242
AutoNSGAII,WFG7,SP,21,0.10766677306921328
AutoNSGAII,WFG7,SP,22,0.09707678210503862
AutoNSGAII,WFG7,SP,23,0.08044300120988246
AutoNSGAII,WFG7,SP,24,0.10779383277596304
AutoNSGAII,WFG8,SP,0,0.5438308729413088
AutoNSGAII,WFG8,SP,1,0.6004750691734001
AutoNSGAII,WFG8,SP,2,0.5139923998764488
AutoNSGAII,WFG8,SP,3,0.5903280686115855
AutoNSGAII,WFG8,SP,4,0.5622148288314117
AutoNSGAII,WFG8,SP,5,0.59343060602481
AutoNSGAII,WFG8,SP,6,0.6064693150183951
AutoNSGAII,WFG8,SP,7,0.5875968296436879
AutoNSGAII,WFG8,SP,8,0.5387673843976364
AutoNSGAII,WFG8,SP,9,0.5467184373780112
AutoNSGAII,WFG8,SP,10,0.5363207253169352
AutoNSGAII,WFG8,SP,11,0.5790504298012471
AutoNSGAII,WFG8,SP,12,0.5113812689535637
AutoNSGAII,WFG8,SP,13,0.5141180783585948
AutoNSGAII,WFG8,SP,14,0.6139261321837935
AutoNSGAII,WFG8,SP,15,0.5508986263265268
AutoNSGAII,WFG8,SP,16,0.6058003155531482
AutoNSGAII,WFG8,SP,17,0.5410029814932097
AutoNSGAII,WFG8,SP,18,0.6083571813011278
AutoNSGAII,WFG8,SP,19,0.5304006365421529
AutoNSGAII,WFG8,SP,20,0.5955682001477923
AutoNSGAII,WFG8,SP,21,0.5382135267838764
AutoNSGAII,WFG8,SP,22,0.5390720001091309
AutoNSGAII,WFG8,SP,23,0.553557966151968
AutoNSGAII,WFG8,SP,24,0.5640371313072536
AutoNSGAII,WFG9,SP,0,0.14998775371326573
AutoNSGAII,WFG9,SP,1,0.14702400123447512
AutoNSGAII,WFG9,SP,2,0.15386804645310861
AutoNSGAII,WFG9,SP,3,0.12668966194688508
AutoNSGAII,WFG9,SP,4,0.15027753809727093
AutoNSGAII,WFG9,SP,5,0.11856028458312666
AutoNSGAII,WFG9,SP,6,0.1486617852162399
AutoNSGAII,WFG9,SP,7,0.12108065834708158
AutoNSGAII,WFG9,SP,8,0.1435099931573871
AutoNSGAII,WFG9,SP,9,0.13926306925066018
AutoNSGAII,WFG9,SP,10,0.12548384524041722
AutoNSGAII,WFG9,SP,11,0.14076696491278326
AutoNSGAII,WFG9,SP,12,0.12946285384431658
AutoNSGAII,WFG9,SP,13,0.1536625279177766
AutoNSGAII,WFG9,SP,14,0.13547296668502729
AutoNSGAII,WFG9,SP,15,0.12465635619641027
AutoNSGAII,WFG9,SP,16,0.13644674119652445
AutoNSGAII,WFG9,SP,17,0.12808832663589187
AutoNSGAII,WFG9,SP,18,0.1255320697208301
AutoNSGAII,WFG9,SP,19,0.14336491865487067
AutoNSGAII,WFG9,SP,20,0.16308306070960193
AutoNSGAII,WFG9,SP,21,0.11240363421862697
AutoNSGAII,WFG9,SP,22,0.1425580618405825
AutoNSGAII,WFG9,SP,23,0.14333373392334456
AutoNSGAII,WFG9,SP,24,0.11216387319877849
AutoNSGAII,DTLZ1,SP,0,0.5341719336385705
AutoNSGAII,DTLZ1,SP,1,0.4687115795295504
AutoNSGAII,DTLZ1,SP,2,0.4488204281446295
AutoNSGAII,DTLZ1,SP,3,0.5392470678381867
AutoNSGAII,DTLZ1,SP,4,0.06357229921644053
AutoNSGAII,DTLZ1,SP,5,0.875883269173515
AutoNSGAII,DTLZ1,SP,6,0.6117978765289582
AutoNSGAII,DTLZ1,SP,7,0.4522687812910645
AutoNSGAII,DTLZ1,SP,8,1.1113936929874197
AutoNSGAII,DTLZ1,SP,9,0.5792659021629082
AutoNSGAII,DTLZ1,SP,10,0.7422416617855981
AutoNSGAII,DTLZ1,SP,11,0.5448572230163718
AutoNSGAII,DTLZ1,SP,12,0.5477010380122712
AutoNSGAII,DTLZ1,SP,13,0.5551103145965538
AutoNSGAII,DTLZ1,SP,14,0.5708397749589345
AutoNSGAII,DTLZ1,SP,15,0.46462130933939966
AutoNSGAII,DTLZ1,SP,16,0.5399249607877926
AutoNSGAII,DTLZ1,SP,17,0.5693708161955595
AutoNSGAII,DTLZ1,SP,18,0.5743302651841894
AutoNSGAII,DTLZ1,SP,19,0.4450619068600144
AutoNSGAII,DTLZ1,SP,20,0.5056447493944466
AutoNSGAII,DTLZ1,SP,21,0.8986710516773444
AutoNSGAII,DTLZ1,SP,22,0.6047864362547344
AutoNSGAII,DTLZ1,SP,23,1.2110159341769546
AutoNSGAII,DTLZ1,SP,24,0.060686483187422945
AutoNSGAII,DTLZ2,SP,0,0.1476897838116937
AutoNSGAII,DTLZ2,SP,1,0.14021657421968542
AutoNSGAII,DTLZ2,SP,2,0.13611852544988562
AutoNSGAII,DTLZ2,SP,3,0.11374597965670015
AutoNSGAII,DTLZ2,SP,4,0.11186298502891005
AutoNSGAII,DTLZ2,SP,5,0.12479882366179808
AutoNSGAII,DTLZ2,SP,6,0.11569651497958786
AutoNSGAII,DTLZ2,SP,7,0.10671767606587702
AutoNSGAII,DTLZ2,SP,8,0.10615574682474536
AutoNSGAII,DTLZ2,SP,9,0.11244439163933535
AutoNSGAII,DTLZ2,SP,10,0.11471105515148713
AutoNSGAII,DTLZ2,SP,11,0.11901139077523869
AutoNSGAII,DTLZ2,SP,12,0.09355781075094974
AutoNSGAII,DTLZ2,SP,13,0.09103374858089558
AutoNSGAII,DTLZ2,SP,14,0.08790826019188915
AutoNSGAII,DTLZ2,SP,15,0.11371719450891057
AutoNSGAII,DTLZ2,SP,16,0.09696015722078133
AutoNSGAII,DTLZ2,SP,17,0.10535894974271988
AutoNSGAII,DTLZ2,SP,18,0.0937268105321933
AutoNSGAII,DTLZ2,SP,19,0.10112728124231979
AutoNSGAII,DTLZ2,SP,20,0.07206191428166459
AutoNSGAII,DTLZ2,SP,21,0.11026723688932608
AutoNSGAII,DTLZ2,SP,22,0.10814823650714828
AutoNSGAII,DTLZ2,SP,23,0.09427781215176047
AutoNSGAII,DTLZ2,SP,24,0.09893463475754889
AutoNSGAII,DTLZ3,SP,0,0.7984239226723658
AutoNSGAII,DTLZ3,SP,1,0.8011296660565205
AutoNSGAII,DTLZ3,SP,2,0.5996553820789079
AutoNSGAII,DTLZ3,SP,3,0.6019886389325925
AutoNSGAII,DTLZ3,SP,4,0.9607999700315193
AutoNSGAII,DTLZ3,SP,5,0.6404408055681495
AutoNSGAII,DTLZ3,SP,6,0.5817747359980798
AutoNSGAII,DTLZ3,SP,7,0.5425684362228563
AutoNSGAII,DTLZ3,SP,8,0.6096734463365503
AutoNSGAII,DTLZ3,SP,9,0.5836365583748341
AutoNSGAII,DTLZ3,SP,10,0.6317896186566524
AutoNSGAII,DTLZ3,SP,11,0.5766740328754765
AutoNSGAII,DTLZ3,SP,12,0.8214826593309957
AutoNSGAII,DTLZ3,SP,13,0.5915101115188425
AutoNSGAII,DTLZ3,SP,14,0.9287546962903626
AutoNSGAII,DTLZ3,SP,15,1.0251382734464372
AutoNSGAII,DTLZ3,SP,16,0.6002737679772439
AutoNSGAII,DTLZ3,SP,17,0.930437663327784
AutoNSGAII,DTLZ3,SP,18,0.8011517941970375
AutoNSGAII,DTLZ3,SP,19,0.7690977299203563
AutoNSGAII,DTLZ3,SP,20,0.5839791997365147
AutoNSGAII,DTLZ3,SP,21,0.6923661193767623
AutoNSGAII,DTLZ3,SP,22,0.6094969649514312
AutoNSGAII,DTLZ3,SP,23,0.7248458389618129
AutoNSGAII,DTLZ3,SP,24,0.6501797020861488
AutoNSGAII,DTLZ4,SP,0,0.10386625853545675
AutoNSGAII,DTLZ4,SP,1,0.10148228436815092
AutoNSGAII,DTLZ4,SP,2,0.09695084423917887
AutoNSGAII,DTLZ4,SP,3,0.08925635695278938
AutoNSGAII,DTLZ4,SP,4,0.10092403779100939
AutoNSGAII,DTLZ4,SP,5,0.12068311675256121
AutoNSGAII,DTLZ4,SP,6,0.11579719593422873
AutoNSGAII,DTLZ4,SP,7,0.09256043099466603
AutoNSGAII,DTLZ4,SP,8,0.1038590297277772
AutoNSGAII,DTLZ4,SP,9,0.10916215029214596
AutoNSGAII,DTLZ4,SP,10,0.08955637190058216
AutoNSGAII,DTLZ4,SP,11,0.07937643822365703
AutoNSGAII,DTLZ4,SP,12,0.10854562948962587
AutoNSGAII,DTLZ4,SP,13,0.10946843398114008
AutoNSGAII,DTLZ4,SP,14,0.09471271258231977
AutoNSGAII,DTLZ4,SP,15,0.11158375971500585
AutoNSGAII,DTLZ4,SP,16,0.11837125270243375
AutoNSGAII,DTLZ4,SP,17,0.08753618631038054
AutoNSGAII,DTLZ4,SP,18,0.09840317826347343
AutoNSGAII,DTLZ4,SP,19,0.10341587091317961
AutoNSGAII,DTLZ4,SP,20,0.10437676671482307
AutoNSGAII,DTLZ4,SP,21,0.09204113823821697
AutoNSGAII,DTLZ4,SP,22,0.09821267970020248
AutoNSGAII,DTLZ4,SP,23,0.11803471482768016
AutoNSGAII,DTLZ4,SP,24,0.09669128090605872
AutoNSGAII,DTLZ5,SP,0,0.09172204271267675
AutoNSGAII,DTLZ5,SP,1,0.11522477944432766
AutoNSGAII,DTLZ5,SP,2,0.10764745460336708
AutoNSGAII,DTLZ5,SP,3,0.09930461834260128
AutoNSGAII,DTLZ5,SP,4,0.1166770307895176
AutoNSGAII,DTLZ5,SP,5,0.10241325956118756
AutoNSGAII,DTLZ5,SP,6,0.09129996808168736
AutoNSGAII,DTLZ5,SP,7,0.09207689704383505
AutoNSGAII,DTLZ5,SP,8,0.08986795576651913
AutoNSGAII,DTLZ5,SP,9,0.11137896023673902
AutoNSGAII,DTLZ5,SP,10,0.11595360272793775
AutoNSGAII,DTLZ5,SP,11,0.09512927633636464
AutoNSGAII,DTLZ5,SP,12,0.11546373074163326
AutoNSGAII,DTLZ5,SP,13,0.11700914951903464
AutoNSGAII,DTLZ5,SP,14,0.11735227108539713
AutoNSGAII,DTLZ5,SP,15,0.10578080651172464
AutoNSGAII,DTLZ5,SP,16,0.08402057080253636
AutoNSGAII,DTLZ5,SP,17,0.10044779361583196
AutoNSGAII,DTLZ5,SP,18,0.11243421979506234
AutoNSGAII,DTLZ5,SP,19,0.11032115314137378
AutoNSGAII,DTLZ5,SP,20,0.12366513439973198
AutoNSGAII,DTLZ5,SP,21,0.08442128694887492
AutoNSGAII,DTLZ5,SP,22,0.08979673219450594
AutoNSGAII,DTLZ5,SP,23,0.11593461728375772
AutoNSGAII,DTLZ5,SP,24,0.09145883370457066
AutoNSGAII,DTLZ6,SP,0,0.12003719447948095
AutoNSGAII,DTLZ6,SP,1,0.12592224105281916
AutoNSGAII,DTLZ6,SP,2,0.10122513790859981
AutoNSGAII,DTLZ6,SP,3,0.06848554466326873
AutoNSGAII,DTLZ6,SP,4,0.07608723415528944
AutoNSGAII,DTLZ6,SP,5,0.11670834553699526
AutoNSGAII,DTLZ6,SP,6,0.09227086228411376
AutoNSGAII,DTLZ6,SP,7,0.09834662524402116
AutoNSGAII,DTLZ6,SP,8,0.11148370384982947
AutoNSGAII,DTLZ6,SP,9,0.07757537917965526
AutoNSGAII,DTLZ6,SP,10,0.11271364897427394
AutoNSGAII,DTLZ6,SP,11,0.11666149021861907
AutoNSGAII,DTLZ6,SP,12,0.08480710434383049
AutoNSGAII,DTLZ6,SP,13,0.11059760682049455
AutoNSGAII,DTLZ6,SP,14,0.12164702155693417
AutoNSGAII,DTLZ6,SP,15,0.0842539807619264
AutoNSGAII,DTLZ6,SP,16,0.09308890653442131
AutoNSGAII,DTLZ6,SP,17,0.12551006860857697
AutoNSGAII,DTLZ6,SP,18,0.1152059905991563
AutoNSGAII,DTLZ6,SP,19,0.10315727375712809
AutoNSGAII,DTLZ6,SP,20,0.1003638603947595
AutoNSGAII,DTLZ6,SP,21,0.10202832558125775
AutoNSGAII,DTLZ6,SP,22,0.11230443871220788
AutoNSGAII,DTLZ6,SP,23,0.09924045648308827
AutoNSGAII,DTLZ6,SP,24,0.09309440321476044
AutoNSGAII,DTLZ7,SP,0,0.5314154208970903
AutoNSGAII,DTLZ7,SP,1,0.5263503104104562
AutoNSGAII,DTLZ7,SP,2,0.5241864604916255
AutoNSGAII,DTLZ7,SP,3,0.5251332430691673
AutoNSGAII,DTLZ7,SP,4,0.5229961551452522
AutoNSGAII,DTLZ7,SP,5,0.5247677821364861
AutoNSGAII,DTLZ7,SP,6,0.5242357062926668
AutoNSGAII,DTLZ7,SP,7,0.5258873671039445
AutoNSGAII,DTLZ7,SP,8,0.5246068662555896
AutoNSGAII,DTLZ7,SP,9,0.5223649658945753
AutoNSGAII,DTLZ7,SP,10,0.5245007784293183
AutoNSGAII,DTLZ7,SP,11,0.5248383927505031
AutoNSGAII,DTLZ7,SP,12,0.5256508455712386
AutoNSGAII,DTLZ7,SP,13,0.5262623505542413
AutoNSGAII,DTLZ7,SP,14,0.5253102973572217
AutoNSGAII,DTLZ7,SP,15,0.5237748701052034
AutoNSGAII,DTLZ7,SP,16,0.5224267547673319
AutoNSGAII,DTLZ7,SP,17,0.5235953732273677
AutoNSGAII,DTLZ7,SP,18,0.5252495238842017
AutoNSGAII,DTLZ7,SP,19,0.5241356294312401
AutoNSGAII,DTLZ7,SP,20,0.5275931014978658
AutoNSGAII,DTLZ7,SP,21,0.5250034116827289
AutoNSGAII,DTLZ7,SP,22,0.5252247242560907
AutoNSGAII,DTLZ7,SP,23,0.5235973664825735
AutoNSGAII,DTLZ7,SP,24,0.526750096007812
NSGAII,WFG1,GD,0,1.9986217573946083E-4
NSGAII,WFG1,GD,1,0.009967312591582587
NSGAII,WFG1,GD,2,0.006680012990369362
NSGAII,WFG1,GD,3,1.9922839214846173E-4
NSGAII,WFG1,GD,4,1.9606749010430178E-4
NSGAII,WFG1,GD,5,0.008755989214857424
NSGAII,WFG1,GD,6,2.0216763895515957E-4
NSGAII,WFG1,GD,7,0.0107143132983675
NSGAII,WFG1,GD,8,0.02062709818934699
NSGAII,WFG1,GD,9,0.015123428685044772
NSGAII,WFG1,GD,10,1.9445608485580164E-4
NSGAII,WFG1,GD,11,0.009936240483966869
NSGAII,WFG1,GD,12,0.0172983184576829
NSGAII,WFG1,GD,13,0.030291775227220846
NSGAII,WFG1,GD,14,1.8801422438421162E-4
NSGAII,WFG1,GD,15,1.870831569854781E-4
NSGAII,WFG1,GD,16,0.04296176984538213
NSGAII,WFG1,GD,17,2.0866292159687998E-4
NSGAII,WFG1,GD,18,1.8567037958282305E-4
NSGAII,WFG1,GD,19,0.013991090950249585
NSGAII,WFG1,GD,20,0.006224982050794086
NSGAII,WFG1,GD,21,1.8493547362387488E-4
NSGAII,WFG1,GD,22,0.006827105809659506
NSGAII,WFG1,GD,23,0.008486125989530746
NSGAII,WFG1,GD,24,1.848617611034528E-4
NSGAII,WFG2,GD,0,5.9012339079507E-4
NSGAII,WFG2,GD,1,4.2302490867177246E-4
NSGAII,WFG2,GD,2,4.572163811345073E-4
NSGAII,WFG2,GD,3,5.771675698023874E-4
NSGAII,WFG2,GD,4,5.991847076918682E-4
NSGAII,WFG2,GD,5,4.194518371218464E-4
NSGAII,WFG2,GD,6,4.5655857652390303E-4
NSGAII,WFG2,GD,7,4.3667131928881795E-4
NSGAII,WFG2,GD,8,4.2188314244055036E-4
NSGAII,WFG2,GD,9,5.585870303394235E-4
NSGAII,WFG2,GD,10,4.270664791120984E-4
NSGAII,WFG2,GD,11,4.162701979607957E-4
NSGAII,WFG2,GD,12,4.5145671321896515E-4
NSGAII,WFG2,GD,13,4.4753570698676643E-4
NSGAII,WFG2,GD,14,4.1694083879498863E-4
NSGAII,WFG2,GD,15,5.828314852969011E-4
NSGAII,WFG2,GD,16,5.645303366313579E-4
NSGAII,WFG2,GD,17,4.365092465105298E-4
NSGAII,WFG2,GD,18,4.587272883476737E-4
NSGAII,WFG2,GD,19,4.636519493106383E-4
NSGAII,WFG2,GD,20,4.3904527291336497E-4
NSGAII,WFG2,GD,21,5.868220771024869E-4
NSGAII,WFG2,GD,22,5.808392924651079E-4
NSGAII,WFG2,GD,23,4.3343177914559577E-4
NSGAII,WFG2,GD,24,4.4493928949537775E-4
NSGAII,WFG3,GD,0,2.9814302700087756E-4
NSGAII,WFG3,GD,1,2.2782216251533767E-4
NSGAII,WFG3,GD,2,3.265908335448267E-4
NSGAII,WFG3,GD,3,2.7348386625106115E-4
NSGAII,WFG3,GD,4,3.0310964610413946E-4
NSGAII,WFG3,GD,5,2.787045653229922E-4
NSGAII,WFG3,GD,6,2.6652956866434976E-4
NSGAII,WFG3,GD,7,2.843455397414397E-4
NSGAII,WFG3,GD,8,2.8059888146697424E-4
NSGAII,WFG3,GD,9,2.525224176388605E-4
NSGAII,WFG3,GD,10,2.2443239021199924E-4
NSGAII,WFG3,GD,11,2.7438496936332086E-4
NSGAII,WFG3,GD,12,2.748713305203388E-4
NSGAII,WFG3,GD,13,2.3393717823452727E-4
NSGAII,WFG3,GD,14,2.823049092541113E-4
NSGAII,WFG3,GD,15,2.5706772328784675E-4
NSGAII,WFG3,GD,16,2.8823247918616875E-4
NSGAII,WFG3,GD,17,2.8184011816845175E-4
NSGAII,WFG3,GD,18,2.530981875627247E-4
NSGAII,WFG3,GD,19,2.4221296287488232E-4
NSGAII,WFG3,GD,20,2.4637963898757387E-4
NSGAII,WFG3,GD,21,2.73328388633771E-4
NSGAII,WFG3,GD,22,3.297959120964327E-4
NSGAII,WFG3,GD,23,2.9500793664651763E-4
NSGAII,WFG3,GD,24,2.5164112557123064E-4
NSGAII,WFG4,GD,0,6.839887392368349E-4
NSGAII,WFG4,GD,1,6.43525880024519E-4
NSGAII,WFG4,GD,2,6.031208295345935E-4
NSGAII,WFG4,GD,3,6.406580314131225E-4
NSGAII,WFG4,GD,4,5.531468348923982E-4
NSGAII,WFG4,GD,5,6.529274828385499E-4
NSGAII,WFG4,GD,6,6.137337079127806E-4
NSGAII,WFG4,GD,7,5.797942468923933E-4
NSGAII,WFG4,GD,8,6.750838685820173E-4
NSGAII,WFG4,GD,9,5.93835684267369E-4
NSGAII,WFG4,GD,10,6.292123988617675E-4
NSGAII,WFG4,GD,11,6.346726165568841E-4
NSGAII,WFG4,GD,12,6.262956340597665E-4
NSGAII,WFG4,GD,13,6.611939607722203E-4
NSGAII,WFG4,GD,14,6.436825622610634E-4
NSGAII,WFG4,GD,15,5.724433991791785E-4
NSGAII,WFG4,GD,16,6.73409905102217E-4
NSGAII,WFG4,GD,17,6.171546946320748E-4
NSGAII,WFG4,GD,18,7.148280504209104E-4
NSGAII,WFG4,GD,19,5.705557230300271E-4
NSGAII,WFG4,GD,20,5.63515026646326E-4
NSGAII,WFG4,GD,21,7.408418212593363E-4
NSGAII,WFG4,GD,22,6.636098607140428E-4
NSGAII,WFG4,GD,23,7.256675844856473E-4
NSGAII,WFG4,GD,24,5.412758312589635E-4
NSGAII,WFG5,GD,0,0.002707100775010391
NSGAII,WFG5,GD,1,0.002652859032445735
NSGAII,WFG5,GD,2,0.0026975758693409627
NSGAII,WFG5,GD,3,0.0026833188409827774
NSGAII,WFG5,GD,4,0.002666426536360593
NSGAII,WFG5,GD,5,0.0026730301546582474
NSGAII,WFG5,GD,6,0.0026567804638100755
NSGAII,WFG5,GD,7,0.0026604772579404724
NSGAII,WFG5,GD,8,0.0026545411587902664
NSGAII,WFG5,GD,9,0.0026763001613563228
NSGAII,WFG5,GD,10,0.0026909026271078524
NSGAII,WFG5,GD,11,0.0027053428759088094
NSGAII,WFG5,GD,12,0.002669687133771093
NSGAII,WFG5,GD,13,0.0026731767460693393
NSGAII,WFG5,GD,14,0.0026695487977508236
NSGAII,WFG5,GD,15,0.002673888694127093
NSGAII,WFG5,GD,16,0.002671532516373109
NSGAII,WFG5,GD,17,0.002645624558173337
NSGAII,WFG5,GD,18,0.002696352179853325
NSGAII,WFG5,GD,19,0.002609806440473438
NSGAII,WFG5,GD,20,0.0026545790347117827
NSGAII,WFG5,GD,21,0.0026313457787998295
NSGAII,WFG5,GD,22,0.0027064785966105006
NSGAII,WFG5,GD,23,0.00266635473139958
NSGAII,WFG5,GD,24,0.0026719837909755326
NSGAII,WFG6,GD,0,7.476373277300194E-4
NSGAII,WFG6,GD,1,5.58798096475403E-4
NSGAII,WFG6,GD,2,4.7583199350667864E-4
NSGAII,WFG6,GD,3,3.248305801597285E-4
NSGAII,WFG6,GD,4,7.580919229178446E-4
NSGAII,WFG6,GD,5,4.6818599488619245E-4
NSGAII,WFG6,GD,6,5.402077231469484E-4
NSGAII,WFG6,GD,7,0.0022735317722493986
NSGAII,WFG6,GD,8,3.616391325463958E-4
NSGAII,WFG6,GD,9,3.820105103440813E-4
NSGAII,WFG6,GD,10,8.613852989272866E-4
NSGAII,WFG6,GD,11,4.0932116105019394E-4
NSGAII,WFG6,GD,12,4.1845220860815824E-4
NSGAII,WFG6,GD,13,6.56739611222588E-4
NSGAII,WFG6,GD,14,0.0016276058885852803
NSGAII,WFG6,GD,15,3.316732880823862E-4
NSGAII,WFG6,GD,16,7.46553074121839E-4
NSGAII,WFG6,GD,17,3.2993333273899985E-4
NSGAII,WFG6,GD,18,0.0027325210333809546
NSGAII,WFG6,GD,19,3.3304393572357663E-4
NSGAII,WFG6,GD,20,7.482639216769092E-4
NSGAII,WFG6,GD,21,3.880653196824691E-4
NSGAII,WFG6,GD,22,6.117061639415629E-4
NSGAII,WFG6,GD,23,6.88833341683185E-4
